"","spot.idx","subspot.idx","spot.row","spot.col","row","col","imagerow","imagecol","spatial.cluster"
"subspot_1.1",1,1,3,75,3.33333333333333,75.3333333333333,492.243797330508,1800.5150868354,1
"subspot_2.1",2,1,3,77,3.33333333333333,77.3333333333333,493.243797330508,1839.5150868354,1
"subspot_3.1",3,1,3,79,3.33333333333333,79.3333333333333,493.243797330508,1878.5150868354,1
"subspot_4.1",4,1,3,81,3.33333333333333,81.3333333333333,493.243797330508,1917.5150868354,1
"subspot_5.1",5,1,3,83,3.33333333333333,83.3333333333333,493.243797330508,1956.5150868354,1
"subspot_6.1",6,1,3,85,3.33333333333333,85.3333333333333,493.243797330508,1994.5150868354,1
"subspot_7.1",7,1,3,87,3.33333333333333,87.3333333333333,494.243797330508,2033.5150868354,1
"subspot_8.1",8,1,3,89,3.33333333333333,89.3333333333333,494.243797330508,2072.5150868354,1
"subspot_9.1",9,1,5,69,5.33333333333333,69.3333333333333,560.243797330508,1683.5150868354,1
"subspot_10.1",10,1,5,71,5.33333333333333,71.3333333333333,560.243797330508,1722.5150868354,1
"subspot_11.1",11,1,5,73,5.33333333333333,73.3333333333333,560.243797330508,1761.5150868354,1
"subspot_12.1",12,1,4,74,4.33333333333333,74.3333333333333,526.243797330508,1780.5150868354,1
"subspot_13.1",13,1,5,75,5.33333333333333,75.3333333333333,560.243797330508,1800.5150868354,1
"subspot_14.1",14,1,4,76,4.33333333333333,76.3333333333333,526.243797330508,1819.5150868354,1
"subspot_15.1",15,1,5,77,5.33333333333333,77.3333333333333,560.243797330508,1839.5150868354,1
"subspot_16.1",16,1,4,78,4.33333333333333,78.3333333333333,527.243797330508,1858.5150868354,1
"subspot_17.1",17,1,5,79,5.33333333333333,79.3333333333333,561.243797330508,1877.5150868354,1
"subspot_18.1",18,1,4,80,4.33333333333333,80.3333333333333,527.243797330508,1897.5150868354,1
"subspot_19.1",19,1,5,81,5.33333333333333,81.3333333333333,561.243797330508,1916.5150868354,1
"subspot_20.1",20,1,4,82,4.33333333333333,82.3333333333333,527.243797330508,1936.5150868354,1
"subspot_21.1",21,1,5,83,5.33333333333333,83.3333333333333,561.243797330508,1955.5150868354,1
"subspot_22.1",22,1,4,84,4.33333333333333,84.3333333333333,527.243797330508,1975.5150868354,1
"subspot_23.1",23,1,5,85,5.33333333333333,85.3333333333333,561.243797330508,1994.5150868354,1
"subspot_24.1",24,1,4,86,4.33333333333333,86.3333333333333,527.243797330508,2014.5150868354,1
"subspot_25.1",25,1,5,87,5.33333333333333,87.3333333333333,561.243797330508,2033.5150868354,1
"subspot_26.1",26,1,4,88,4.33333333333333,88.3333333333333,528.243797330508,2053.5150868354,1
"subspot_27.1",27,1,5,89,5.33333333333333,89.3333333333333,562.243797330508,2072.5150868354,1
"subspot_28.1",28,1,4,90,4.33333333333333,90.3333333333333,528.243797330508,2092.5150868354,1
"subspot_29.1",29,1,5,91,5.33333333333333,91.3333333333333,562.243797330508,2111.5150868354,1
"subspot_30.1",30,1,4,92,4.33333333333333,92.3333333333333,528.243797330508,2130.5150868354,1
"subspot_31.1",31,1,5,93,5.33333333333333,93.3333333333333,562.243797330508,2150.5150868354,5
"subspot_32.1",32,1,5,95,5.33333333333333,95.3333333333333,562.243797330508,2189.5150868354,1
"subspot_33.1",33,1,7,63,7.33333333333333,63.3333333333333,627.243797330508,1566.5150868354,3
"subspot_34.1",34,1,7,65,7.33333333333333,65.3333333333333,627.243797330508,1605.5150868354,1
"subspot_35.1",35,1,6,66,6.33333333333333,66.3333333333333,593.243797330508,1625.5150868354,1
"subspot_36.1",36,1,7,67,7.33333333333333,67.3333333333333,627.243797330508,1644.5150868354,1
"subspot_37.1",37,1,6,68,6.33333333333333,68.3333333333333,593.243797330508,1663.5150868354,1
"subspot_38.1",38,1,7,69,7.33333333333333,69.3333333333333,627.243797330508,1683.5150868354,1
"subspot_39.1",39,1,6,70,6.33333333333333,70.3333333333333,593.243797330508,1702.5150868354,1
"subspot_40.1",40,1,7,71,7.33333333333333,71.3333333333333,627.243797330508,1722.5150868354,1
"subspot_41.1",41,1,6,72,6.33333333333333,72.3333333333333,594.243797330508,1741.5150868354,1
"subspot_42.1",42,1,7,73,7.33333333333333,73.3333333333333,628.243797330508,1760.5150868354,1
"subspot_43.1",43,1,6,74,6.33333333333333,74.3333333333333,594.243797330508,1780.5150868354,1
"subspot_44.1",44,1,7,75,7.33333333333333,75.3333333333333,628.243797330508,1799.5150868354,1
"subspot_45.1",45,1,6,76,6.33333333333333,76.3333333333333,594.243797330508,1819.5150868354,1
"subspot_46.1",46,1,7,77,7.33333333333333,77.3333333333333,628.243797330508,1838.5150868354,3
"subspot_47.1",47,1,6,78,6.33333333333333,78.3333333333333,594.243797330508,1858.5150868354,1
"subspot_48.1",48,1,7,79,7.33333333333333,79.3333333333333,628.243797330508,1877.5150868354,3
"subspot_49.1",49,1,6,80,6.33333333333333,80.3333333333333,594.243797330508,1897.5150868354,1
"subspot_50.1",50,1,7,81,7.33333333333333,81.3333333333333,628.243797330508,1916.5150868354,3
"subspot_51.1",51,1,6,82,6.33333333333333,82.3333333333333,595.243797330508,1936.5150868354,1
"subspot_52.1",52,1,7,83,7.33333333333333,83.3333333333333,629.243797330508,1955.5150868354,1
"subspot_53.1",53,1,6,84,6.33333333333333,84.3333333333333,595.243797330508,1975.5150868354,1
"subspot_54.1",54,1,7,85,7.33333333333333,85.3333333333333,629.243797330508,1994.5150868354,1
"subspot_55.1",55,1,6,86,6.33333333333333,86.3333333333333,595.243797330508,2013.5150868354,1
"subspot_56.1",56,1,7,87,7.33333333333333,87.3333333333333,629.243797330508,2033.5150868354,1
"subspot_57.1",57,1,6,88,6.33333333333333,88.3333333333333,595.243797330508,2052.5150868354,1
"subspot_58.1",58,1,7,89,7.33333333333333,89.3333333333333,629.243797330508,2072.5150868354,1
"subspot_59.1",59,1,6,90,6.33333333333333,90.3333333333333,595.243797330508,2091.5150868354,1
"subspot_60.1",60,1,7,91,7.33333333333333,91.3333333333333,629.243797330508,2110.5150868354,1
"subspot_61.1",61,1,6,92,6.33333333333333,92.3333333333333,596.243797330508,2130.5150868354,1
"subspot_62.1",62,1,7,93,7.33333333333333,93.3333333333333,630.243797330508,2149.5150868354,4
"subspot_63.1",63,1,6,94,6.33333333333333,94.3333333333333,596.243797330508,2169.5150868354,4
"subspot_64.1",64,1,7,95,7.33333333333333,95.3333333333333,630.243797330508,2188.5150868354,2
"subspot_65.1",65,1,6,96,6.33333333333333,96.3333333333333,596.243797330508,2208.5150868354,5
"subspot_66.1",66,1,7,97,7.33333333333333,97.3333333333333,630.243797330508,2227.5150868354,5
"subspot_67.1",67,1,9,59,9.33333333333333,59.3333333333333,694.243797330508,1488.5150868354,3
"subspot_68.1",68,1,8,60,8.33333333333333,60.3333333333333,660.243797330508,1508.5150868354,3
"subspot_69.1",69,1,9,61,9.33333333333333,61.3333333333333,694.243797330508,1527.5150868354,3
"subspot_70.1",70,1,8,62,8.33333333333333,62.3333333333333,660.243797330508,1546.5150868354,3
"subspot_71.1",71,1,9,63,9.33333333333333,63.3333333333333,694.243797330508,1566.5150868354,2
"subspot_72.1",72,1,8,64,8.33333333333333,64.3333333333333,661.243797330508,1585.5150868354,2
"subspot_73.1",73,1,9,65,9.33333333333333,65.3333333333333,694.243797330508,1605.5150868354,3
"subspot_74.1",74,1,8,66,8.33333333333333,66.3333333333333,661.243797330508,1624.5150868354,4
"subspot_75.1",75,1,9,67,9.33333333333333,67.3333333333333,695.243797330508,1643.5150868354,1
"subspot_76.1",76,1,8,68,8.33333333333333,68.3333333333333,661.243797330508,1663.5150868354,1
"subspot_77.1",77,1,9,69,9.33333333333333,69.3333333333333,695.243797330508,1682.5150868354,3
